x,y,c
533,419,0
712,882,0
884,779,0
796,346,0
446,774,1
48,328,1
231,448,0
337,84,0
903,738,0
769,382,0
797,121,0
845,700,0
866,182,0
541,514,0
0,143,0
451,281,0
475,687,1
464,523,0
430,74,0
603,142,0
992,563,0
307,311,0
560,209,0
0,161,0
839,207,0
525,493,0
30,763,1
8,924,1
264,546,1
460,596,0
169,890,1
255,183,0
190,815,1
936,786,0
239,746,1
468,724,1
923,967,0
649,406,0
763,638,0
634,786,0
881,173,0
36,446,1
114,956,1
656,587,0
34,889,1
851,417,0
967,828,0
938,934,0
289,477,0
306,711,1
224,253,0
606,941,1
118,539,1
74,892,1
350,856,1
912,296,0
910,492,0
233,793,1
121,67,0
879,8,0
712,794,0
616,922,1
522,535,0
269,725,1
153,176,0
180,825,1
223,106,0
587,49,0
769,893,0
158,378,0
531,893,1
394,971,1
812,85,0
475,573,0
356,143,0
955,612,0
147,679,1
396,847,1
891,265,0
368,389,0
248,552,1
207,681,1
471,424,0
561,943,1
613,782,0
140,423,1
210,231,0
296,194,0
325,238,0
625,618,0
282,218,0
749,999,1
498,327,0
871,647,0
289,28,0
707,398,0
45,773,1
234,622,1
661,385,0
105,160,0
929,719,0
837,684,0
449,101,0
113,294,0
497,537,0
820,249,0
827,771,0
709,944,1
165,818,1
920,339,0
396,510,0
877,399,0
97,607,1
383,249,0
651,540,0
610,180,0
845,886,0
729,768,0
778,414,0
535,702,0
614,700,0
396,114,0
311,498,0
474,560,0
932,600,0
929,962,0
821,849,0
128,376,1
35,190,0
740,953,1
992,961,0
358,50,0
498,997,1
336,381,0
116,836,1
600,27,0
350,745,1
961,580,0
215,79,0
966,902,0
360,185,0
16,813,1
794,932,0
290,794,1
499,186,0
666,383,0
165,168,0
515,66,0
103,594,1
146,944,1
312,942,1
165,748,1
385,54,0
858,576,0
18,106,0
295,667,1
784,685,0
574,211,0
318,327,0
316,221,0
745,163,0
257,443,0
577,129,0
834,325,0
652,359,0
918,675,0
445,292,0
46,290,1
709,309,0
169,285,0
57,155,0
158,958,1
621,277,0
195,37,0
246,586,1
509,96,0
502,217,0
577,364,0
796,261,0
955,635,0
754,499,0
381,814,1
451,894,1
571,949,1
628,789,0
708,684,0
666,554,0
371,984,1
365,503,0
742,891,0
132,941,1
831,572,0
113,813,1
426,867,1
86,730,1
870,675,0
488,358,0
999,625,0
498,508,0
27,892,1
989,910,0
796,237,0
39,8,0
102,897,1
290,972,1
817,164,0
991,608,0
592,672,0
466,245,0
411,695,1
408,385,0
691,302,0
550,576,0
740,626,0
915,38,0
751,999,1
953,80,0
257,735,1
600,275,0
406,488,0
444,893,1
754,809,0
0,19,0
689,525,0
994,642,0
805,617,0
881,291,0
417,243,0
413,392,0
76,900,1
725,676,0
503,720,1
991,379,0
114,922,1
700,492,0
460,189,0
489,768,1
626,497,0
493,286,0
674,739,0
440,197,0
921,192,0
553,494,0
401,867,1
627,648,0
